City,Country,Latitude,Longitude,Year,Month,temperature_class
Kiev,Ukraine,50.63N,31.69E,1976,12,Basse
Kiev,Ukraine,50.63N,31.69E,1977,1,Basse
Kiev,Ukraine,50.63N,31.69E,1977,2,Basse
Kiev,Ukraine,50.63N,31.69E,1977,3,Basse
Kiev,Ukraine,50.63N,31.69E,1977,4,Basse
Kiev,Ukraine,50.63N,31.69E,1977,5,Basse
Kiev,Ukraine,50.63N,31.69E,1977,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1977,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1977,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1977,9,Basse
Kiev,Ukraine,50.63N,31.69E,1977,10,Basse
Kiev,Ukraine,50.63N,31.69E,1977,11,Basse
Kiev,Ukraine,50.63N,31.69E,1977,12,Basse
Kiev,Ukraine,50.63N,31.69E,1978,1,Basse
Kiev,Ukraine,50.63N,31.69E,1978,2,Basse
Kiev,Ukraine,50.63N,31.69E,1978,3,Basse
Kiev,Ukraine,50.63N,31.69E,1978,4,Basse
Kiev,Ukraine,50.63N,31.69E,1978,5,Basse
Kiev,Ukraine,50.63N,31.69E,1978,6,Basse
Kiev,Ukraine,50.63N,31.69E,1978,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1978,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1978,9,Basse
Kiev,Ukraine,50.63N,31.69E,1978,10,Basse
Kiev,Ukraine,50.63N,31.69E,1978,11,Basse
Kiev,Ukraine,50.63N,31.69E,1978,12,Basse
Kiev,Ukraine,50.63N,31.69E,1979,1,Basse
Kiev,Ukraine,50.63N,31.69E,1979,2,Basse
Kiev,Ukraine,50.63N,31.69E,1979,3,Basse
Kiev,Ukraine,50.63N,31.69E,1979,4,Basse
Kiev,Ukraine,50.63N,31.69E,1979,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1979,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1979,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1979,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1979,9,Basse
Kiev,Ukraine,50.63N,31.69E,1979,10,Basse
Kiev,Ukraine,50.63N,31.69E,1979,11,Basse
Kiev,Ukraine,50.63N,31.69E,1979,12,Basse
Kiev,Ukraine,50.63N,31.69E,1980,1,Basse
Kiev,Ukraine,50.63N,31.69E,1980,2,Basse
Kiev,Ukraine,50.63N,31.69E,1980,3,Basse
Kiev,Ukraine,50.63N,31.69E,1980,4,Basse
Kiev,Ukraine,50.63N,31.69E,1980,5,Basse
Kiev,Ukraine,50.63N,31.69E,1980,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1980,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1980,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1980,9,Basse
Kiev,Ukraine,50.63N,31.69E,1980,10,Basse
Kiev,Ukraine,50.63N,31.69E,1980,11,Basse
Kiev,Ukraine,50.63N,31.69E,1980,12,Basse
Kiev,Ukraine,50.63N,31.69E,1981,1,Basse
Kiev,Ukraine,50.63N,31.69E,1981,2,Basse
Kiev,Ukraine,50.63N,31.69E,1981,3,Basse
Kiev,Ukraine,50.63N,31.69E,1981,4,Basse
Kiev,Ukraine,50.63N,31.69E,1981,5,Basse
Kiev,Ukraine,50.63N,31.69E,1981,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1981,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1981,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1981,9,Basse
Kiev,Ukraine,50.63N,31.69E,1981,10,Basse
Kiev,Ukraine,50.63N,31.69E,1981,11,Basse
Kiev,Ukraine,50.63N,31.69E,1981,12,Basse
Kiev,Ukraine,50.63N,31.69E,1982,1,Basse
Kiev,Ukraine,50.63N,31.69E,1982,2,Basse
Kiev,Ukraine,50.63N,31.69E,1982,3,Basse
Kiev,Ukraine,50.63N,31.69E,1982,4,Basse
Kiev,Ukraine,50.63N,31.69E,1982,5,Basse
Kiev,Ukraine,50.63N,31.69E,1982,6,Basse
Kiev,Ukraine,50.63N,31.69E,1982,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1982,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1982,9,Basse
Kiev,Ukraine,50.63N,31.69E,1982,10,Basse
Kiev,Ukraine,50.63N,31.69E,1982,11,Basse
Kiev,Ukraine,50.63N,31.69E,1982,12,Basse
Kiev,Ukraine,50.63N,31.69E,1983,1,Basse
Kiev,Ukraine,50.63N,31.69E,1983,2,Basse
Kiev,Ukraine,50.63N,31.69E,1983,3,Basse
Kiev,Ukraine,50.63N,31.69E,1983,4,Basse
Kiev,Ukraine,50.63N,31.69E,1983,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1983,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1983,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1983,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1983,9,Basse
Kiev,Ukraine,50.63N,31.69E,1983,10,Basse
Kiev,Ukraine,50.63N,31.69E,1983,11,Basse
Kiev,Ukraine,50.63N,31.69E,1983,12,Basse
Kiev,Ukraine,50.63N,31.69E,1984,1,Basse
Kiev,Ukraine,50.63N,31.69E,1984,2,Basse
Kiev,Ukraine,50.63N,31.69E,1984,3,Basse
Kiev,Ukraine,50.63N,31.69E,1984,4,Basse
Kiev,Ukraine,50.63N,31.69E,1984,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1984,6,Basse
Kiev,Ukraine,50.63N,31.69E,1984,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1984,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1984,9,Basse
Kiev,Ukraine,50.63N,31.69E,1984,10,Basse
Kiev,Ukraine,50.63N,31.69E,1984,11,Basse
Kiev,Ukraine,50.63N,31.69E,1984,12,Basse
Kiev,Ukraine,50.63N,31.69E,1985,1,Basse
Kiev,Ukraine,50.63N,31.69E,1985,2,Basse
Kiev,Ukraine,50.63N,31.69E,1985,3,Basse
Kiev,Ukraine,50.63N,31.69E,1985,4,Basse
Kiev,Ukraine,50.63N,31.69E,1985,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1985,6,Basse
Kiev,Ukraine,50.63N,31.69E,1985,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1985,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1985,9,Basse
Kiev,Ukraine,50.63N,31.69E,1985,10,Basse
Kiev,Ukraine,50.63N,31.69E,1985,11,Basse
Kiev,Ukraine,50.63N,31.69E,1985,12,Basse
Kiev,Ukraine,50.63N,31.69E,1986,1,Basse
Kiev,Ukraine,50.63N,31.69E,1986,2,Basse
Kiev,Ukraine,50.63N,31.69E,1986,3,Basse
Kiev,Ukraine,50.63N,31.69E,1986,4,Basse
Kiev,Ukraine,50.63N,31.69E,1986,5,Basse
Kiev,Ukraine,50.63N,31.69E,1986,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1986,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1986,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1986,9,Basse
Kiev,Ukraine,50.63N,31.69E,1986,10,Basse
Kiev,Ukraine,50.63N,31.69E,1986,11,Basse
Kiev,Ukraine,50.63N,31.69E,1986,12,Basse
Kiev,Ukraine,50.63N,31.69E,1987,1,Basse
Kiev,Ukraine,50.63N,31.69E,1987,2,Basse
Kiev,Ukraine,50.63N,31.69E,1987,3,Basse
Kiev,Ukraine,50.63N,31.69E,1987,4,Basse
Kiev,Ukraine,50.63N,31.69E,1987,5,Basse
Kiev,Ukraine,50.63N,31.69E,1987,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1987,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1987,8,Basse
Kiev,Ukraine,50.63N,31.69E,1987,9,Basse
Kiev,Ukraine,50.63N,31.69E,1987,10,Basse
Kiev,Ukraine,50.63N,31.69E,1987,11,Basse
Kiev,Ukraine,50.63N,31.69E,1987,12,Basse
Kiev,Ukraine,50.63N,31.69E,1988,1,Basse
Kiev,Ukraine,50.63N,31.69E,1988,2,Basse
Kiev,Ukraine,50.63N,31.69E,1988,3,Basse
Kiev,Ukraine,50.63N,31.69E,1988,4,Basse
Kiev,Ukraine,50.63N,31.69E,1988,5,Basse
Kiev,Ukraine,50.63N,31.69E,1988,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1988,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1988,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1988,9,Basse
Kiev,Ukraine,50.63N,31.69E,1988,10,Basse
Kiev,Ukraine,50.63N,31.69E,1988,11,Basse
Kiev,Ukraine,50.63N,31.69E,1988,12,Basse
Kiev,Ukraine,50.63N,31.69E,1989,1,Basse
Kiev,Ukraine,50.63N,31.69E,1989,2,Basse
Kiev,Ukraine,50.63N,31.69E,1989,3,Basse
Kiev,Ukraine,50.63N,31.69E,1989,4,Basse
Kiev,Ukraine,50.63N,31.69E,1989,5,Basse
Kiev,Ukraine,50.63N,31.69E,1989,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1989,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1989,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1989,9,Basse
Kiev,Ukraine,50.63N,31.69E,1989,10,Basse
Kiev,Ukraine,50.63N,31.69E,1989,11,Basse
Kiev,Ukraine,50.63N,31.69E,1989,12,Basse
Kiev,Ukraine,50.63N,31.69E,1990,1,Basse
Kiev,Ukraine,50.63N,31.69E,1990,2,Basse
Kiev,Ukraine,50.63N,31.69E,1990,3,Basse
Kiev,Ukraine,50.63N,31.69E,1990,4,Basse
Kiev,Ukraine,50.63N,31.69E,1990,5,Basse
Kiev,Ukraine,50.63N,31.69E,1990,6,Basse
Kiev,Ukraine,50.63N,31.69E,1990,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1990,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1990,9,Basse
Kiev,Ukraine,50.63N,31.69E,1990,10,Basse
Kiev,Ukraine,50.63N,31.69E,1990,11,Basse
Kiev,Ukraine,50.63N,31.69E,1990,12,Basse
Kiev,Ukraine,50.63N,31.69E,1991,1,Basse
Kiev,Ukraine,50.63N,31.69E,1991,2,Basse
Kiev,Ukraine,50.63N,31.69E,1991,3,Basse
Kiev,Ukraine,50.63N,31.69E,1991,4,Basse
Kiev,Ukraine,50.63N,31.69E,1991,5,Basse
Kiev,Ukraine,50.63N,31.69E,1991,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1991,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1991,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1991,9,Basse
Kiev,Ukraine,50.63N,31.69E,1991,10,Basse
Kiev,Ukraine,50.63N,31.69E,1991,11,Basse
Kiev,Ukraine,50.63N,31.69E,1991,12,Basse
Kiev,Ukraine,50.63N,31.69E,1992,1,Basse
Kiev,Ukraine,50.63N,31.69E,1992,2,Basse
Kiev,Ukraine,50.63N,31.69E,1992,3,Basse
Kiev,Ukraine,50.63N,31.69E,1992,4,Basse
Kiev,Ukraine,50.63N,31.69E,1992,5,Basse
Kiev,Ukraine,50.63N,31.69E,1992,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1992,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1992,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1992,9,Basse
Kiev,Ukraine,50.63N,31.69E,1992,10,Basse
Kiev,Ukraine,50.63N,31.69E,1992,11,Basse
Kiev,Ukraine,50.63N,31.69E,1992,12,Basse
Kiev,Ukraine,50.63N,31.69E,1993,1,Basse
Kiev,Ukraine,50.63N,31.69E,1993,2,Basse
Kiev,Ukraine,50.63N,31.69E,1993,3,Basse
Kiev,Ukraine,50.63N,31.69E,1993,4,Basse
Kiev,Ukraine,50.63N,31.69E,1993,5,Basse
Kiev,Ukraine,50.63N,31.69E,1993,6,Basse
Kiev,Ukraine,50.63N,31.69E,1993,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1993,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1993,9,Basse
Kiev,Ukraine,50.63N,31.69E,1993,10,Basse
Kiev,Ukraine,50.63N,31.69E,1993,11,Basse
Kiev,Ukraine,50.63N,31.69E,1993,12,Basse
Kiev,Ukraine,50.63N,31.69E,1994,1,Basse
Kiev,Ukraine,50.63N,31.69E,1994,2,Basse
Kiev,Ukraine,50.63N,31.69E,1994,3,Basse
Kiev,Ukraine,50.63N,31.69E,1994,4,Basse
Kiev,Ukraine,50.63N,31.69E,1994,5,Basse
Kiev,Ukraine,50.63N,31.69E,1994,6,Basse
Kiev,Ukraine,50.63N,31.69E,1994,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1994,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1994,9,Moyenne
Kiev,Ukraine,50.63N,31.69E,1994,10,Basse
Kiev,Ukraine,50.63N,31.69E,1994,11,Basse
Kiev,Ukraine,50.63N,31.69E,1994,12,Basse
Kiev,Ukraine,50.63N,31.69E,1995,1,Basse
Kiev,Ukraine,50.63N,31.69E,1995,2,Basse
Kiev,Ukraine,50.63N,31.69E,1995,3,Basse
Kiev,Ukraine,50.63N,31.69E,1995,4,Basse
Kiev,Ukraine,50.63N,31.69E,1995,5,Basse
Kiev,Ukraine,50.63N,31.69E,1995,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1995,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1995,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1995,9,Basse
Kiev,Ukraine,50.63N,31.69E,1995,10,Basse
Kiev,Ukraine,50.63N,31.69E,1995,11,Basse
Kiev,Ukraine,50.63N,31.69E,1995,12,Basse
Kiev,Ukraine,50.63N,31.69E,1996,1,Basse
Kiev,Ukraine,50.63N,31.69E,1996,2,Basse
Kiev,Ukraine,50.63N,31.69E,1996,3,Basse
Kiev,Ukraine,50.63N,31.69E,1996,4,Basse
Kiev,Ukraine,50.63N,31.69E,1996,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1996,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1996,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1996,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1996,9,Basse
Kiev,Ukraine,50.63N,31.69E,1996,10,Basse
Kiev,Ukraine,50.63N,31.69E,1996,11,Basse
Kiev,Ukraine,50.63N,31.69E,1996,12,Basse
Kiev,Ukraine,50.63N,31.69E,1997,1,Basse
Kiev,Ukraine,50.63N,31.69E,1997,2,Basse
Kiev,Ukraine,50.63N,31.69E,1997,3,Basse
Kiev,Ukraine,50.63N,31.69E,1997,4,Basse
Kiev,Ukraine,50.63N,31.69E,1997,5,Basse
Kiev,Ukraine,50.63N,31.69E,1997,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1997,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1997,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1997,9,Basse
Kiev,Ukraine,50.63N,31.69E,1997,10,Basse
Kiev,Ukraine,50.63N,31.69E,1997,11,Basse
Kiev,Ukraine,50.63N,31.69E,1997,12,Basse
Kiev,Ukraine,50.63N,31.69E,1998,1,Basse
Kiev,Ukraine,50.63N,31.69E,1998,2,Basse
Kiev,Ukraine,50.63N,31.69E,1998,3,Basse
Kiev,Ukraine,50.63N,31.69E,1998,4,Basse
Kiev,Ukraine,50.63N,31.69E,1998,5,Basse
Kiev,Ukraine,50.63N,31.69E,1998,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1998,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1998,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1998,9,Basse
Kiev,Ukraine,50.63N,31.69E,1998,10,Basse
Kiev,Ukraine,50.63N,31.69E,1998,11,Basse
Kiev,Ukraine,50.63N,31.69E,1998,12,Basse
Kiev,Ukraine,50.63N,31.69E,1999,1,Basse
Kiev,Ukraine,50.63N,31.69E,1999,2,Basse
Kiev,Ukraine,50.63N,31.69E,1999,3,Basse
Kiev,Ukraine,50.63N,31.69E,1999,4,Basse
Kiev,Ukraine,50.63N,31.69E,1999,5,Basse
Kiev,Ukraine,50.63N,31.69E,1999,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1999,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1999,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1999,9,Basse
Kiev,Ukraine,50.63N,31.69E,1999,10,Basse
Kiev,Ukraine,50.63N,31.69E,1999,11,Basse
Kiev,Ukraine,50.63N,31.69E,1999,12,Basse
Kiev,Ukraine,50.63N,31.69E,2000,1,Basse
Kiev,Ukraine,50.63N,31.69E,2000,2,Basse
Kiev,Ukraine,50.63N,31.69E,2000,3,Basse
Kiev,Ukraine,50.63N,31.69E,2000,4,Basse
Kiev,Ukraine,50.63N,31.69E,2000,5,Basse
Kiev,Ukraine,50.63N,31.69E,2000,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2000,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2000,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2000,9,Basse
Kiev,Ukraine,50.63N,31.69E,2000,10,Basse
Kiev,Ukraine,50.63N,31.69E,2000,11,Basse
Kiev,Ukraine,50.63N,31.69E,2000,12,Basse
Kiev,Ukraine,50.63N,31.69E,2001,1,Basse
Kiev,Ukraine,50.63N,31.69E,2001,2,Basse
Kiev,Ukraine,50.63N,31.69E,2001,3,Basse
Kiev,Ukraine,50.63N,31.69E,2001,4,Basse
Kiev,Ukraine,50.63N,31.69E,2001,5,Basse
Kiev,Ukraine,50.63N,31.69E,2001,6,Basse
Kiev,Ukraine,50.63N,31.69E,2001,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2001,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2001,9,Basse
Kiev,Ukraine,50.63N,31.69E,2001,10,Basse
Kiev,Ukraine,50.63N,31.69E,2001,11,Basse
Kiev,Ukraine,50.63N,31.69E,2001,12,Basse
Kiev,Ukraine,50.63N,31.69E,2002,1,Basse
Kiev,Ukraine,50.63N,31.69E,2002,2,Basse
Kiev,Ukraine,50.63N,31.69E,2002,3,Basse
Kiev,Ukraine,50.63N,31.69E,2002,4,Basse
Kiev,Ukraine,50.63N,31.69E,2002,5,Basse
Kiev,Ukraine,50.63N,31.69E,2002,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2002,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2002,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2002,9,Basse
Kiev,Ukraine,50.63N,31.69E,2002,10,Basse
Kiev,Ukraine,50.63N,31.69E,2002,11,Basse
Kiev,Ukraine,50.63N,31.69E,2002,12,Basse
Kiev,Ukraine,50.63N,31.69E,2003,1,Basse
Kiev,Ukraine,50.63N,31.69E,2003,2,Basse
Kiev,Ukraine,50.63N,31.69E,2003,3,Basse
Kiev,Ukraine,50.63N,31.69E,2003,4,Basse
Kiev,Ukraine,50.63N,31.69E,2003,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,2003,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2003,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2003,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2003,9,Basse
Kiev,Ukraine,50.63N,31.69E,2003,10,Basse
Kiev,Ukraine,50.63N,31.69E,2003,11,Basse
Kiev,Ukraine,50.63N,31.69E,2003,12,Basse
Kiev,Ukraine,50.63N,31.69E,2004,1,Basse
Kiev,Ukraine,50.63N,31.69E,2004,2,Basse
Kiev,Ukraine,50.63N,31.69E,2004,3,Basse
Kiev,Ukraine,50.63N,31.69E,2004,4,Basse
Kiev,Ukraine,50.63N,31.69E,2004,5,Basse
Kiev,Ukraine,50.63N,31.69E,2004,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2004,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2004,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2004,9,Basse
Kiev,Ukraine,50.63N,31.69E,2004,10,Basse
Kiev,Ukraine,50.63N,31.69E,2004,11,Basse
Kiev,Ukraine,50.63N,31.69E,2004,12,Basse
Kiev,Ukraine,50.63N,31.69E,2005,1,Basse
Kiev,Ukraine,50.63N,31.69E,2005,2,Basse
Kiev,Ukraine,50.63N,31.69E,2005,3,Basse
Kiev,Ukraine,50.63N,31.69E,2005,4,Basse
Kiev,Ukraine,50.63N,31.69E,2005,5,Basse
Kiev,Ukraine,50.63N,31.69E,2005,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2005,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2005,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2005,9,Basse
Kiev,Ukraine,50.63N,31.69E,2005,10,Basse
Kiev,Ukraine,50.63N,31.69E,2005,11,Basse
Kiev,Ukraine,50.63N,31.69E,2005,12,Basse
Kiev,Ukraine,50.63N,31.69E,2006,1,Basse
Kiev,Ukraine,50.63N,31.69E,2006,2,Basse
Kiev,Ukraine,50.63N,31.69E,2006,3,Basse
Kiev,Ukraine,50.63N,31.69E,2006,4,Basse
Kiev,Ukraine,50.63N,31.69E,2006,5,Basse
Kiev,Ukraine,50.63N,31.69E,2006,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2006,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2006,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2006,9,Basse
Kiev,Ukraine,50.63N,31.69E,2006,10,Basse
Kiev,Ukraine,50.63N,31.69E,2006,11,Basse
Kiev,Ukraine,50.63N,31.69E,2006,12,Basse
Kiev,Ukraine,50.63N,31.69E,2007,1,Basse
Kiev,Ukraine,50.63N,31.69E,2007,2,Basse
Kiev,Ukraine,50.63N,31.69E,2007,3,Basse
Kiev,Ukraine,50.63N,31.69E,2007,4,Basse
Kiev,Ukraine,50.63N,31.69E,2007,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,2007,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2007,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2007,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2007,9,Basse
Kiev,Ukraine,50.63N,31.69E,2007,10,Basse
Kiev,Ukraine,50.63N,31.69E,2007,11,Basse
Kiev,Ukraine,50.63N,31.69E,2007,12,Basse
Kiev,Ukraine,50.63N,31.69E,2008,1,Basse
Kiev,Ukraine,50.63N,31.69E,2008,2,Basse
Kiev,Ukraine,50.63N,31.69E,2008,3,Basse
Kiev,Ukraine,50.63N,31.69E,2008,4,Basse
Kiev,Ukraine,50.63N,31.69E,2008,5,Basse
Kiev,Ukraine,50.63N,31.69E,2008,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2008,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2008,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2008,9,Basse
Kiev,Ukraine,50.63N,31.69E,2008,10,Basse
Kiev,Ukraine,50.63N,31.69E,2008,11,Basse
Kiev,Ukraine,50.63N,31.69E,2008,12,Basse
Kiev,Ukraine,50.63N,31.69E,2009,1,Basse
Kiev,Ukraine,50.63N,31.69E,2009,2,Basse
Kiev,Ukraine,50.63N,31.69E,2009,3,Basse
Kiev,Ukraine,50.63N,31.69E,2009,4,Basse
Kiev,Ukraine,50.63N,31.69E,2009,5,Basse
Kiev,Ukraine,50.63N,31.69E,2009,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2009,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2009,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2009,9,Basse
Kiev,Ukraine,50.63N,31.69E,2009,10,Basse
Kiev,Ukraine,50.63N,31.69E,2009,11,Basse
Kiev,Ukraine,50.63N,31.69E,2009,12,Basse
Kiev,Ukraine,50.63N,31.69E,2010,1,Basse
Kiev,Ukraine,50.63N,31.69E,2010,2,Basse
Kiev,Ukraine,50.63N,31.69E,2010,3,Basse
Kiev,Ukraine,50.63N,31.69E,2010,4,Basse
Kiev,Ukraine,50.63N,31.69E,2010,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,2010,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2010,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2010,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2010,9,Basse
Kiev,Ukraine,50.63N,31.69E,2010,10,Basse
Kiev,Ukraine,50.63N,31.69E,2010,11,Basse
Kiev,Ukraine,50.63N,31.69E,2010,12,Basse
Kiev,Ukraine,50.63N,31.69E,2011,1,Basse
Kiev,Ukraine,50.63N,31.69E,2011,2,Basse
Kiev,Ukraine,50.63N,31.69E,2011,3,Basse
Kiev,Ukraine,50.63N,31.69E,2011,4,Basse
Kiev,Ukraine,50.63N,31.69E,2011,5,Basse
Kiev,Ukraine,50.63N,31.69E,2011,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2011,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2011,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2011,9,Basse
Kiev,Ukraine,50.63N,31.69E,2011,10,Basse
Kiev,Ukraine,50.63N,31.69E,2011,11,Basse
Kiev,Ukraine,50.63N,31.69E,2011,12,Basse
Kiev,Ukraine,50.63N,31.69E,2012,1,Basse
Kiev,Ukraine,50.63N,31.69E,2012,2,Basse
Kiev,Ukraine,50.63N,31.69E,2012,3,Basse
Kiev,Ukraine,50.63N,31.69E,2012,4,Basse
Kiev,Ukraine,50.63N,31.69E,2012,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,2012,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2012,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2012,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,2012,9,Basse
Kiev,Ukraine,50.63N,31.69E,2012,10,Basse
Kiev,Ukraine,50.63N,31.69E,2012,11,Basse
Kiev,Ukraine,50.63N,31.69E,2012,12,Basse
Kiev,Ukraine,50.63N,31.69E,2013,1,Basse
Kiev,Ukraine,50.63N,31.69E,2013,2,Basse
Kiev,Ukraine,50.63N,31.69E,2013,3,Basse
Kiev,Ukraine,50.63N,31.69E,2013,4,Basse
Kiev,Ukraine,50.63N,31.69E,2013,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,2013,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,2013,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,2013,8,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,1,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,2,Élevée
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,3,Élevée
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,4,Élevée
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,5,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,6,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,7,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,8,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,9,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,10,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,11,Moyenne
Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,1950,12,Moyenne
