City,Country,Latitude,Longitude,temperature_class,Year,Month
Kanpur,India,26.52N,80.60E,Moyenne,1989,11
Kanpur,India,26.52N,80.60E,Basse,1989,12
Kanpur,India,26.52N,80.60E,Basse,1990,1
Kanpur,India,26.52N,80.60E,Moyenne,1990,2
Kanpur,India,26.52N,80.60E,Moyenne,1990,3
Kanpur,India,26.52N,80.60E,Élevée,1990,4
Kanpur,India,26.52N,80.60E,Élevée,1990,5
Kanpur,India,26.52N,80.60E,Élevée,1990,6
Kanpur,India,26.52N,80.60E,Élevée,1990,7
Kanpur,India,26.52N,80.60E,Élevée,1990,8
Kanpur,India,26.52N,80.60E,Élevée,1990,9
Kanpur,India,26.52N,80.60E,Élevée,1990,10
Kanpur,India,26.52N,80.60E,Moyenne,1990,11
Kanpur,India,26.52N,80.60E,Basse,1990,12
Kanpur,India,26.52N,80.60E,Basse,1991,1
Kanpur,India,26.52N,80.60E,Moyenne,1991,2
Kanpur,India,26.52N,80.60E,Moyenne,1991,3
Kanpur,India,26.52N,80.60E,Élevée,1991,4
Kanpur,India,26.52N,80.60E,Élevée,1991,5
Kanpur,India,26.52N,80.60E,Élevée,1991,6
Kanpur,India,26.52N,80.60E,Élevée,1991,7
Kanpur,India,26.52N,80.60E,Élevée,1991,8
Kanpur,India,26.52N,80.60E,Élevée,1991,9
Kanpur,India,26.52N,80.60E,Élevée,1991,10
Kanpur,India,26.52N,80.60E,Moyenne,1991,11
Kanpur,India,26.52N,80.60E,Basse,1991,12
Kanpur,India,26.52N,80.60E,Basse,1992,1
Kanpur,India,26.52N,80.60E,Moyenne,1992,2
Kanpur,India,26.52N,80.60E,Moyenne,1992,3
Kanpur,India,26.52N,80.60E,Élevée,1992,4
Kanpur,India,26.52N,80.60E,Élevée,1992,5
Kanpur,India,26.52N,80.60E,Élevée,1992,6
Kanpur,India,26.52N,80.60E,Élevée,1992,7
Kanpur,India,26.52N,80.60E,Élevée,1992,8
Kanpur,India,26.52N,80.60E,Élevée,1992,9
Kanpur,India,26.52N,80.60E,Élevée,1992,10
Kanpur,India,26.52N,80.60E,Moyenne,1992,11
Kanpur,India,26.52N,80.60E,Basse,1992,12
Kanpur,India,26.52N,80.60E,Basse,1993,1
Kanpur,India,26.52N,80.60E,Moyenne,1993,2
Kanpur,India,26.52N,80.60E,Moyenne,1993,3
Kanpur,India,26.52N,80.60E,Élevée,1993,4
Kanpur,India,26.52N,80.60E,Élevée,1993,5
Kanpur,India,26.52N,80.60E,Élevée,1993,6
Kanpur,India,26.52N,80.60E,Élevée,1993,7
Kanpur,India,26.52N,80.60E,Élevée,1993,8
Kanpur,India,26.52N,80.60E,Élevée,1993,9
Kanpur,India,26.52N,80.60E,Élevée,1993,10
Kanpur,India,26.52N,80.60E,Moyenne,1993,11
Kanpur,India,26.52N,80.60E,Basse,1993,12
Kanpur,India,26.52N,80.60E,Basse,1994,1
Kanpur,India,26.52N,80.60E,Moyenne,1994,2
Kanpur,India,26.52N,80.60E,Élevée,1994,3
Kanpur,India,26.52N,80.60E,Élevée,1994,4
Kanpur,India,26.52N,80.60E,Élevée,1994,5
Kanpur,India,26.52N,80.60E,Élevée,1994,6
Kanpur,India,26.52N,80.60E,Élevée,1994,7
Kanpur,India,26.52N,80.60E,Élevée,1994,8
Kanpur,India,26.52N,80.60E,Élevée,1994,9
Kanpur,India,26.52N,80.60E,Élevée,1994,10
Kanpur,India,26.52N,80.60E,Moyenne,1994,11
Kanpur,India,26.52N,80.60E,Basse,1994,12
Kanpur,India,26.52N,80.60E,Basse,1995,1
Kanpur,India,26.52N,80.60E,Moyenne,1995,2
Kanpur,India,26.52N,80.60E,Moyenne,1995,3
Kanpur,India,26.52N,80.60E,Élevée,1995,4
Kanpur,India,26.52N,80.60E,Élevée,1995,5
Kanpur,India,26.52N,80.60E,Élevée,1995,6
Kanpur,India,26.52N,80.60E,Élevée,1995,7
Kanpur,India,26.52N,80.60E,Élevée,1995,8
Kanpur,India,26.52N,80.60E,Élevée,1995,9
Kanpur,India,26.52N,80.60E,Élevée,1995,10
Kanpur,India,26.52N,80.60E,Moyenne,1995,11
Kanpur,India,26.52N,80.60E,Basse,1995,12
Kanpur,India,26.52N,80.60E,Basse,1996,1
Kanpur,India,26.52N,80.60E,Moyenne,1996,2
Kanpur,India,26.52N,80.60E,Moyenne,1996,3
Kanpur,India,26.52N,80.60E,Élevée,1996,4
Kanpur,India,26.52N,80.60E,Élevée,1996,5
Kanpur,India,26.52N,80.60E,Élevée,1996,6
Kanpur,India,26.52N,80.60E,Élevée,1996,7
Kanpur,India,26.52N,80.60E,Élevée,1996,8
Kanpur,India,26.52N,80.60E,Élevée,1996,9
Kanpur,India,26.52N,80.60E,Élevée,1996,10
Kanpur,India,26.52N,80.60E,Moyenne,1996,11
Kanpur,India,26.52N,80.60E,Basse,1996,12
Kanpur,India,26.52N,80.60E,Basse,1997,1
Kanpur,India,26.52N,80.60E,Moyenne,1997,2
Kanpur,India,26.52N,80.60E,Moyenne,1997,3
Kanpur,India,26.52N,80.60E,Élevée,1997,4
Kanpur,India,26.52N,80.60E,Élevée,1997,5
Kanpur,India,26.52N,80.60E,Élevée,1997,6
Kanpur,India,26.52N,80.60E,Élevée,1997,7
Kanpur,India,26.52N,80.60E,Élevée,1997,8
Kanpur,India,26.52N,80.60E,Élevée,1997,9
Kanpur,India,26.52N,80.60E,Moyenne,1997,10
Kanpur,India,26.52N,80.60E,Moyenne,1997,11
Kanpur,India,26.52N,80.60E,Basse,1997,12
Kanpur,India,26.52N,80.60E,Basse,1998,1
Kanpur,India,26.52N,80.60E,Moyenne,1998,2
Kanpur,India,26.52N,80.60E,Moyenne,1998,3
Kanpur,India,26.52N,80.60E,Élevée,1998,4
Kanpur,India,26.52N,80.60E,Élevée,1998,5
Kanpur,India,26.52N,80.60E,Élevée,1998,6
Kanpur,India,26.52N,80.60E,Élevée,1998,7
Kanpur,India,26.52N,80.60E,Élevée,1998,8
Kanpur,India,26.52N,80.60E,Élevée,1998,9
Kanpur,India,26.52N,80.60E,Élevée,1998,10
Kanpur,India,26.52N,80.60E,Moyenne,1998,11
Kanpur,India,26.52N,80.60E,Basse,1998,12
Kanpur,India,26.52N,80.60E,Basse,1999,1
Kanpur,India,26.52N,80.60E,Moyenne,1999,2
Kanpur,India,26.52N,80.60E,Élevée,1999,3
Kanpur,India,26.52N,80.60E,Élevée,1999,4
Kanpur,India,26.52N,80.60E,Élevée,1999,5
Kanpur,India,26.52N,80.60E,Élevée,1999,6
Kanpur,India,26.52N,80.60E,Élevée,1999,7
Kanpur,India,26.52N,80.60E,Élevée,1999,8
Kanpur,India,26.52N,80.60E,Élevée,1999,9
Kanpur,India,26.52N,80.60E,Élevée,1999,10
Kanpur,India,26.52N,80.60E,Moyenne,1999,11
Kanpur,India,26.52N,80.60E,Basse,1999,12
Kanpur,India,26.52N,80.60E,Basse,2000,1
Kanpur,India,26.52N,80.60E,Basse,2000,2
Kanpur,India,26.52N,80.60E,Moyenne,2000,3
Kanpur,India,26.52N,80.60E,Élevée,2000,4
Kanpur,India,26.52N,80.60E,Élevée,2000,5
Kanpur,India,26.52N,80.60E,Élevée,2000,6
Kanpur,India,26.52N,80.60E,Élevée,2000,7
Kanpur,India,26.52N,80.60E,Élevée,2000,8
Kanpur,India,26.52N,80.60E,Élevée,2000,9
Kanpur,India,26.52N,80.60E,Élevée,2000,10
Kanpur,India,26.52N,80.60E,Moyenne,2000,11
Kanpur,India,26.52N,80.60E,Basse,2000,12
Kanpur,India,26.52N,80.60E,Basse,2001,1
Kanpur,India,26.52N,80.60E,Moyenne,2001,2
Kanpur,India,26.52N,80.60E,Moyenne,2001,3
Kanpur,India,26.52N,80.60E,Élevée,2001,4
Kanpur,India,26.52N,80.60E,Élevée,2001,5
Kanpur,India,26.52N,80.60E,Élevée,2001,6
Kanpur,India,26.52N,80.60E,Élevée,2001,7
Kanpur,India,26.52N,80.60E,Élevée,2001,8
Kanpur,India,26.52N,80.60E,Élevée,2001,9
Kanpur,India,26.52N,80.60E,Élevée,2001,10
Kanpur,India,26.52N,80.60E,Moyenne,2001,11
Kanpur,India,26.52N,80.60E,Basse,2001,12
Kanpur,India,26.52N,80.60E,Basse,2002,1
Kanpur,India,26.52N,80.60E,Moyenne,2002,2
Kanpur,India,26.52N,80.60E,Moyenne,2002,3
Kanpur,India,26.52N,80.60E,Élevée,2002,4
Kanpur,India,26.52N,80.60E,Élevée,2002,5
Kanpur,India,26.52N,80.60E,Élevée,2002,6
Kanpur,India,26.52N,80.60E,Élevée,2002,7
Kanpur,India,26.52N,80.60E,Élevée,2002,8
Kanpur,India,26.52N,80.60E,Élevée,2002,9
Kanpur,India,26.52N,80.60E,Élevée,2002,10
Kanpur,India,26.52N,80.60E,Moyenne,2002,11
Kanpur,India,26.52N,80.60E,Moyenne,2002,12
Kanpur,India,26.52N,80.60E,Basse,2003,1
Kanpur,India,26.52N,80.60E,Moyenne,2003,2
Kanpur,India,26.52N,80.60E,Moyenne,2003,3
Kanpur,India,26.52N,80.60E,Élevée,2003,4
Kanpur,India,26.52N,80.60E,Élevée,2003,5
Kanpur,India,26.52N,80.60E,Élevée,2003,6
Kanpur,India,26.52N,80.60E,Élevée,2003,7
Kanpur,India,26.52N,80.60E,Élevée,2003,8
Kanpur,India,26.52N,80.60E,Élevée,2003,9
Kanpur,India,26.52N,80.60E,Élevée,2003,10
Kanpur,India,26.52N,80.60E,Moyenne,2003,11
Kanpur,India,26.52N,80.60E,Basse,2003,12
Kanpur,India,26.52N,80.60E,Basse,2004,1
Kanpur,India,26.52N,80.60E,Moyenne,2004,2
Kanpur,India,26.52N,80.60E,Élevée,2004,3
Kanpur,India,26.52N,80.60E,Élevée,2004,4
Kanpur,India,26.52N,80.60E,Élevée,2004,5
Kanpur,India,26.52N,80.60E,Élevée,2004,6
Kanpur,India,26.52N,80.60E,Élevée,2004,7
Kanpur,India,26.52N,80.60E,Élevée,2004,8
Kanpur,India,26.52N,80.60E,Élevée,2004,9
Kanpur,India,26.52N,80.60E,Élevée,2004,10
Kanpur,India,26.52N,80.60E,Moyenne,2004,11
Kanpur,India,26.52N,80.60E,Basse,2004,12
Kanpur,India,26.52N,80.60E,Basse,2005,1
Kanpur,India,26.52N,80.60E,Moyenne,2005,2
Kanpur,India,26.52N,80.60E,Élevée,2005,3
Kanpur,India,26.52N,80.60E,Élevée,2005,4
Kanpur,India,26.52N,80.60E,Élevée,2005,5
Kanpur,India,26.52N,80.60E,Élevée,2005,6
Kanpur,India,26.52N,80.60E,Élevée,2005,7
Kanpur,India,26.52N,80.60E,Élevée,2005,8
Kanpur,India,26.52N,80.60E,Élevée,2005,9
Kanpur,India,26.52N,80.60E,Élevée,2005,10
Kanpur,India,26.52N,80.60E,Moyenne,2005,11
Kanpur,India,26.52N,80.60E,Basse,2005,12
Kanpur,India,26.52N,80.60E,Basse,2006,1
Kanpur,India,26.52N,80.60E,Moyenne,2006,2
Kanpur,India,26.52N,80.60E,Moyenne,2006,3
Kanpur,India,26.52N,80.60E,Élevée,2006,4
Kanpur,India,26.52N,80.60E,Élevée,2006,5
Kanpur,India,26.52N,80.60E,Élevée,2006,6
Kanpur,India,26.52N,80.60E,Élevée,2006,7
Kanpur,India,26.52N,80.60E,Élevée,2006,8
Kanpur,India,26.52N,80.60E,Élevée,2006,9
Kanpur,India,26.52N,80.60E,Élevée,2006,10
Kanpur,India,26.52N,80.60E,Moyenne,2006,11
Kanpur,India,26.52N,80.60E,Basse,2006,12
Kanpur,India,26.52N,80.60E,Basse,2007,1
Kanpur,India,26.52N,80.60E,Moyenne,2007,2
Kanpur,India,26.52N,80.60E,Moyenne,2007,3
Kanpur,India,26.52N,80.60E,Élevée,2007,4
Kanpur,India,26.52N,80.60E,Élevée,2007,5
Kanpur,India,26.52N,80.60E,Élevée,2007,6
Kanpur,India,26.52N,80.60E,Élevée,2007,7
Kanpur,India,26.52N,80.60E,Élevée,2007,8
Kanpur,India,26.52N,80.60E,Élevée,2007,9
Kanpur,India,26.52N,80.60E,Élevée,2007,10
Kanpur,India,26.52N,80.60E,Moyenne,2007,11
Kanpur,India,26.52N,80.60E,Basse,2007,12
Kanpur,India,26.52N,80.60E,Basse,2008,1
Kanpur,India,26.52N,80.60E,Moyenne,2008,2
Kanpur,India,26.52N,80.60E,Élevée,2008,3
Kanpur,India,26.52N,80.60E,Élevée,2008,4
Kanpur,India,26.52N,80.60E,Élevée,2008,5
Kanpur,India,26.52N,80.60E,Élevée,2008,6
Kanpur,India,26.52N,80.60E,Élevée,2008,7
Kanpur,India,26.52N,80.60E,Élevée,2008,8
Kanpur,India,26.52N,80.60E,Élevée,2008,9
Kanpur,India,26.52N,80.60E,Élevée,2008,10
Kanpur,India,26.52N,80.60E,Moyenne,2008,11
Kanpur,India,26.52N,80.60E,Moyenne,2008,12
Kanpur,India,26.52N,80.60E,Basse,2009,1
Kanpur,India,26.52N,80.60E,Moyenne,2009,2
Kanpur,India,26.52N,80.60E,Moyenne,2009,3
Kanpur,India,26.52N,80.60E,Élevée,2009,4
Kanpur,India,26.52N,80.60E,Élevée,2009,5
Kanpur,India,26.52N,80.60E,Élevée,2009,6
Kanpur,India,26.52N,80.60E,Élevée,2009,7
Kanpur,India,26.52N,80.60E,Élevée,2009,8
Kanpur,India,26.52N,80.60E,Élevée,2009,9
Kanpur,India,26.52N,80.60E,Élevée,2009,10
Kanpur,India,26.52N,80.60E,Moyenne,2009,11
Kanpur,India,26.52N,80.60E,Basse,2009,12
Kanpur,India,26.52N,80.60E,Basse,2010,1
Kanpur,India,26.52N,80.60E,Moyenne,2010,2
Kanpur,India,26.52N,80.60E,Élevée,2010,3
Kanpur,India,26.52N,80.60E,Élevée,2010,4
Kanpur,India,26.52N,80.60E,Élevée,2010,5
Kanpur,India,26.52N,80.60E,Élevée,2010,6
Kanpur,India,26.52N,80.60E,Élevée,2010,7
Kanpur,India,26.52N,80.60E,Élevée,2010,8
Kanpur,India,26.52N,80.60E,Élevée,2010,9
Kanpur,India,26.52N,80.60E,Élevée,2010,10
Kanpur,India,26.52N,80.60E,Moyenne,2010,11
Kanpur,India,26.52N,80.60E,Basse,2010,12
Kanpur,India,26.52N,80.60E,Basse,2011,1
Kanpur,India,26.52N,80.60E,Moyenne,2011,2
Kanpur,India,26.52N,80.60E,Moyenne,2011,3
Kanpur,India,26.52N,80.60E,Élevée,2011,4
Kanpur,India,26.52N,80.60E,Élevée,2011,5
Kanpur,India,26.52N,80.60E,Élevée,2011,6
Kanpur,India,26.52N,80.60E,Élevée,2011,7
Kanpur,India,26.52N,80.60E,Élevée,2011,8
Kanpur,India,26.52N,80.60E,Élevée,2011,9
Kanpur,India,26.52N,80.60E,Élevée,2011,10
Kanpur,India,26.52N,80.60E,Moyenne,2011,11
Kanpur,India,26.52N,80.60E,Basse,2011,12
Kanpur,India,26.52N,80.60E,Basse,2012,1
Kanpur,India,26.52N,80.60E,Moyenne,2012,2
Kanpur,India,26.52N,80.60E,Moyenne,2012,3
Kanpur,India,26.52N,80.60E,Élevée,2012,4
Kanpur,India,26.52N,80.60E,Élevée,2012,5
Kanpur,India,26.52N,80.60E,Élevée,2012,6
Kanpur,India,26.52N,80.60E,Élevée,2012,7
Kanpur,India,26.52N,80.60E,Élevée,2012,8
Kanpur,India,26.52N,80.60E,Élevée,2012,9
Kanpur,India,26.52N,80.60E,Élevée,2012,10
Kanpur,India,26.52N,80.60E,Moyenne,2012,11
Kanpur,India,26.52N,80.60E,Basse,2012,12
Kanpur,India,26.52N,80.60E,Basse,2013,1
Kanpur,India,26.52N,80.60E,Moyenne,2013,2
Kanpur,India,26.52N,80.60E,Moyenne,2013,3
Kanpur,India,26.52N,80.60E,Élevée,2013,4
Kanpur,India,26.52N,80.60E,Élevée,2013,5
Kanpur,India,26.52N,80.60E,Élevée,2013,6
Kanpur,India,26.52N,80.60E,Élevée,2013,7
Kanpur,India,26.52N,80.60E,Élevée,2013,8
Karachi,Pakistan,24.92N,67.39E,Moyenne,1950,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1950,2
Karachi,Pakistan,24.92N,67.39E,Moyenne,1950,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1950,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1950,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1950,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1950,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1950,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1950,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1950,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1950,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1950,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1951,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1951,2
Karachi,Pakistan,24.92N,67.39E,Moyenne,1951,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1951,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1951,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1951,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1951,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1951,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1951,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1951,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1951,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1951,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1952,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1952,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1952,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1952,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1952,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1953,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1953,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1953,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1953,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1953,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1954,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1954,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1954,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1954,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1954,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1955,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1955,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1955,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1955,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1955,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1956,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1956,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1956,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1956,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1956,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1957,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1957,2
Karachi,Pakistan,24.92N,67.39E,Moyenne,1957,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1957,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1957,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1957,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1957,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1957,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1957,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1957,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1957,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1957,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1958,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1958,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1958,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1958,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1958,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1959,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1959,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1959,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1959,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1959,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1960,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1960,2
Karachi,Pakistan,24.92N,67.39E,Moyenne,1960,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1960,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1960,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1960,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1960,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1960,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1960,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1960,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1960,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1960,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1961,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1961,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1961,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1961,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1961,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1962,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1962,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1962,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1962,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1962,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1963,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1963,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1963,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1963,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1963,12
Karachi,Pakistan,24.92N,67.39E,Basse,1964,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1964,2
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,9
Karachi,Pakistan,24.92N,67.39E,Élevée,1964,10
Karachi,Pakistan,24.92N,67.39E,Moyenne,1964,11
Karachi,Pakistan,24.92N,67.39E,Moyenne,1964,12
Karachi,Pakistan,24.92N,67.39E,Moyenne,1965,1
Karachi,Pakistan,24.92N,67.39E,Moyenne,1965,2
Karachi,Pakistan,24.92N,67.39E,Moyenne,1965,3
Karachi,Pakistan,24.92N,67.39E,Élevée,1965,4
Karachi,Pakistan,24.92N,67.39E,Élevée,1965,5
Karachi,Pakistan,24.92N,67.39E,Élevée,1965,6
Karachi,Pakistan,24.92N,67.39E,Élevée,1965,7
Karachi,Pakistan,24.92N,67.39E,Élevée,1965,8
Karachi,Pakistan,24.92N,67.39E,Élevée,1965,9
